,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
155,2021-07-10 01:10:00,G13,21901863.92749668,11489733.816153068,9737842.525843559,753.8174137166824,1022.6529138603519,-2848.662666152173,0.00015565199646521097,20871811.298,G,
156,2021-07-10 01:10:00,G14,1554613.2417783644,15619276.65891358,21415939.651023988,-2549.061759219986,957.5215513726544,-517.278305821025,5.1077452553723966e-05,22734197.355,G,
157,2021-07-10 01:10:00,G15,22199275.20284158,-7935.904032237828,14460633.135812001,1526.2215096484508,1154.7839233977156,-2249.2134250587883,-0.00013663359732167608,20384101.569,G,
158,2021-07-10 01:10:00,G17,8896064.78732589,20295744.686909027,15065072.010976233,-1511.487350887432,-1048.767823110411,2373.6599495010614,0.0004713564740086584,22365696.629,G,
159,2021-07-10 01:10:00,G19,16095869.461643767,20156446.141378697,6345465.080370478,-760.4172565527422,-407.74586041825887,3073.0089016485813,2.4251694412670956e-05,22386960.527,G,
160,2021-07-10 01:10:00,G23,10376018.777277647,-17805712.42383711,16700923.117791735,1993.304530025336,-760.49206937282,-2051.9496988942606,8.672010517330073e-05,23275525.217,G,
161,2021-07-10 01:10:00,G24,14639405.887490917,-10057442.886954868,19380006.838083185,93.58484040403492,2540.4909786026315,1271.4561631695476,0.00016804287497511444,21213625.539,G,
162,2021-07-10 01:10:00,G30,1769508.3311513658,25511423.954291932,6768562.767507782,-465.25018736688753,807.2105166200415,-2974.0165513612387,-0.0004489347293202188,24914982.641,G,
163,2021-07-10 01:15:00,G05,24184060.330073465,-4241243.46475979,-10521860.941259418,-1048.6362348197144,815.7044743090395,-2763.893120455675,-4.743877161672747e-05,25063483.332,G,
164,2021-07-10 01:15:00,G10,-1244782.438565041,-15699559.605562305,21463195.11488294,2464.046045878811,-1105.0003294031217,-695.5355619173182,-0.00015890031818345616,24770933.944,G,
165,2021-07-10 01:15:00,G12,24328239.099846035,-10421484.072118575,-1283411.6317588168,215.51939975465558,186.72348502093263,3206.812426228693,-6.644607401540754e-05,23453078.6,G,
166,2021-07-10 01:15:00,G13,22118802.536166646,11783421.540957915,8874216.377387544,691.6470279452126,935.4931444921506,-2907.9221290311657,0.0001556534971314689,20991233.083,G,
167,2021-07-10 01:15:00,G14,795322.5485987477,15911888.661100917,21240288.39380297,-2512.0132538879943,992.7193709886506,-653.54560313343,5.1074758175669964e-05,22906859.88,G,
168,2021-07-10 01:15:00,G15,22648378.49814955,328532.97648974136,13772146.039270513,1466.9968906658341,1088.5033116196341,-2339.937190991894,-0.0001366328128824958,20427878.35,G,
169,2021-07-10 01:15:00,G17,8429623.249554526,19977240.937858388,15762910.183404353,-1597.9343637058796,-1073.6884395938705,2277.892372192958,0.0004713582475233269,22358521.828,G,
170,2021-07-10 01:15:00,G19,15853430.296554457,20024877.02900489,7260998.080391803,-856.1148362381157,-468.6046219488712,3029.5613027965123,2.425319507892888e-05,22256824.856,G,
171,2021-07-10 01:15:00,G23,10961387.86650883,-18033853.395044558,16069485.809911078,1908.6920411599563,-759.6464279513705,-2156.959192233862,8.67186045070428e-05,23283228.571,G,
172,2021-07-10 01:15:00,G24,14673298.044298097,-9288664.750359256,19742189.070183594,132.66057090341542,2583.766189159388,1142.7085131706094,0.0001680473428678369,21103401.594,G,
173,2021-07-10 01:15:00,G30,1633744.428293108,25737906.431900565,5870085.971830897,-440.4983344909513,702.295789994937,-3014.8640431323392,-0.00044893605945622015,25079840.838,G,
174,2021-07-10 01:20:00,G05,23858074.2272506,-3986565.6625180943,-11340868.231711758,-1123.8550538396316,882.4961326532843,-2695.3027961534226,-4.743911267724064e-05,25254223.651,G,
175,2021-07-10 01:20:00,G10,-512180.6421586424,-16035885.62978724,21234192.62918017,2419.157200874594,-1136.5658534774757,-830.9245102158886,-0.00015890260328889436,24678514.64,G,
176,2021-07-10 01:20:00,G12,24376554.484592468,-10359098.828716168,-320439.50005660596,106.832080222297,229.93208937786633,3211.970227941073,-6.64476428937681e-05,23255415.924,G,
177,2021-07-10 01:20:00,G13,22316384.18252049,12051183.047787461,7993648.090505231,624.7977153591812,849.8665029958013,-2961.5935328603846,0.00015565499779772682,21118816.797,G,
178,2021-07-10 01:20:00,G14,47913.516269499436,16214591.144616745,21023936.018207766,-2469.8831204957437,1024.74625784218,-788.5756849763469,5.107206379761596e-05,23082884.305,G,
179,2021-07-10 01:20:00,G15,23078998.451885033,645278.4970666058,13057136.705399815,1403.0240647364683,1023.346548852746,-2426.0024562439294,-0.00013663202844331552,20482380.049,G,
180,2021-07-10 01:20:00,G17,7937434.554057424,19652071.184538282,16431395.450810524,-1683.0776498973928,-1093.2141962687501,2178.0051631825286,0.00047136002103799533,22361935.993,G,
181,2021-07-10 01:20:00,G19,15582055.367631648,19875757.23255055,8162615.608047986,-953.2640203109372,-524.7254542193796,2980.251552763093,2.4254695745186807e-05,22135486.549,G,
182,2021-07-10 01:20:00,G23,11520972.347632103,-18261013.821364947,15407161.540605968,1821.4632981247682,-753.9369214598282,-2257.829570379961,8.671710384078488e-05,23301706.091,G,
183,2021-07-10 01:20:00,G24,14719165.886720348,-8507748.087305203,20065415.12577499,173.37260064150072,2621.3930196475167,1011.7927929303453,0.00016805181076055936,20997863.404,G,
184,2021-07-10 01:20:00,G30,1504809.4305425673,25932591.84467033,4960227.270744043,-419.74480463698734,595.285527795251,-3049.8826305977,-0.0004489373895922215,25245803.481,G,
185,2021-07-10 01:25:00,G05,23510206.19622904,-3711551.2252411023,-12138537.654059252,-1194.4855321389794,951.2330339086039,-2621.663117897271,-4.74394537377538e-05,25442849.69,G,
186,2021-07-10 01:25:00,G10,206237.69966321718,-16381121.840114277,20964787.183165975,2369.5271307160865,-1164.3591066475847,-964.8457766956453,-0.00015890488839433257,24595666.738,G,
187,2021-07-10 01:25:00,G12,24392505.448292334,-10283079.275278656,643150.606012386,-0.18448996876896118,277.5953816138196,3210.929447529338,-6.644921177212866e-05,23062015.362,G,
188,2021-07-10 01:25:00,G13,22493230.2593248,12293527.310406815,7097828.588888548,553.4400088989125,766.098171535432,-3009.581990365799,0.00015565649846398474,21254339.289,G,
189,2021-07-10 01:25:00,G14,-686119.5043069981,16526392.84997789,20767292.637604102,-2422.8754038952416,1053.3379627736615,-922.1093108186407,5.106936941956196e-05,23261864.601,G,
190,2021-07-10 01:25:00,G15,23489733.910042368,942683.8770937882,12317025.46598468,1334.461591259801,959.6191638172843,-2507.2590636272075,-0.00013663124400413524,20547483.594,G,
191,2021-07-10 01:25:00,G17,7419941.291204984,19321847.04856702,17069320.345519483,-1766.5747884460566,-1107.3944106419126,2074.1887876207534,0.0004713617945526638,22375972.611,G,
192,2021-07-10 01:25:00,G19,15281362.144805823,19710529.51975533,9048570.820781762,-1051.5103305648865,-575.9693891108283,2925.1602772897622,2.4256196411444732e-05,22023461.99,G,
193,2021-07-10 01:25:00,G23,12054038.296369463,-18485719.278189026,14715221.523206703,1731.9593054325587,-743.265461370991,-2354.365672659205,8.671560317452695e-05,23330781.244,G,
194,2021-07-10 01:25:00,G24,14777454.795755904,-7716405.588748731,20349074.79754179,215.41632292134398,2653.25412214897,878.97769857385,0.00016805627865328182,20897171.196,G,
195,2021-07-10 01:25:00,G30,1381486.2774675754,26094901.86074689,4040746.713367538,-403.10326090372666,486.5166405170884,-3078.9984125349497,-0.00044893871972822284,25412807.708,G,
196,2021-07-10 01:30:00,G05,23141858.965280045,-3415661.202498108,-12913375.047132954,-1260.3561022550225,1021.6160173119165,-2543.1131730014995,-4.7439794798266966e-05,25628882.369,G,
197,2021-07-10 01:30:00,G10,909084.805864336,-16734099.112358317,20655457.54924224,2315.389322493895,-1188.1330885815976,-1097.0432608248498,-0.00015890717349977077,24522635.278,G,
198,2021-07-10 01:30:00,G12,24376645.83784281,-10192111.266920513,1605497.1983966557,-105.18089198406165,329.56127678015025,3203.679378318827,-6.645078065048921e-05,22873179.269,G,
199,2021-07-10 01:30:00,G13,22648016.336875275,12511059.24209081,6188475.619279458,477.76443260849453,684.5023442186368,-3051.803587157135,0.00015565799913024267,21397557.489,G,
200,2021-07-10 01:30:00,G14,-1405346.1455638688,16846225.356077965,20470845.73665692,-2371.212460884638,1078.2445202375586,-1053.8899956834007,5.106667504150796e-05,23443414.948,G,
201,2021-07-10 01:30:00,G15,23879234.103294354,1221222.5187338218,11553276.143991446,1261.4866791231395,897.61663635794,-2583.567254724774,-0.00013663045956495496,20623032.477,G,
202,2021-07-10 01:30:00,G17,6877688.0547094345,18988162.00722802,17675535.40946707,-1848.0884024493828,-1116.3006622452144,1966.639452625438,0.00047136356806733225,22400621.18,G,
203,2021-07-10 01:30:00,G19,14951075.690357115,19530675.055776734,9917142.807382422,-1150.4912111523113,-622.2195107179336,2864.3797162172946,2.4257697077702657e-05,21921243.505,G,
204,2021-07-10 01:30:00,G23,12559955.20839766,-18706469.24827894,13994994.271937128,1640.5282784973056,-727.5562590093964,-2446.3807175076545,8.671410250826903e-05,23370235.17,G,
205,2021-07-10 01:30:00,G24,14848517.751591917,-6916381.6801023,20592638.99795801,258.48058850985007,2679.255349256056,744.5352224167431,0.00016806074654600428,20801499.736,G,
206,2021-07-10 01:30:00,G30,1262526.919951201,26224360.39630254,3113424.753852346,-390.6665483109065,376.33363104632394,-3102.149287291734,-0.0004489400498642242,25580797.952,G,
207,2021-07-10 01:35:00,G05,22754483.756904252,-3098447.838915037,-13663929.271623295,-1321.315135395232,1093.336488494409,-2459.800643479526,-4.744013585878013e-05,25811860.399,G,
208,2021-07-10 01:35:00,G10,1595045.512007665,-17093576.636239726,20306758.989061747,2256.9942344449005,-1207.6570796214878,-1227.2632157205169,-0.00015890945860520898,24459628.35,G,
209,2021-07-10 01:35:00,G12,24329632.995110355,-10084929.561923977,2564737.427170867,-207.81682731996136,385.6559417859785,3190.221665759709,-6.645234952884977e-05,22689197.541,G,
210,2021-07-10 01:35:00,G13,22779478.042348813,12704476.203511488,5267330.443878822,397.9807016050189,605.3809316866336,-3088.1854829878966,0.0001556594997965006,21548200.333,G,
211,2021-07-10 01:35:00,G14,-2108405.3744690204,17172947.53866557,20135159.270055193,-2315.133998259013,1099.2313937244087,-1183.664506744577,5.1063980663453955e-05,23627156.56,G,
212,2021-07-10 01:35:00,G15,24246204.121595126,1481454.8063282883,10767392.91227594,1184.2943731338858,837.6231679877043,-2654.797809708687,-0.00013662967512577468,20708828.658,G,
213,2021-07-10 01:35:00,G17,6311319.72790921,18652584.777651746,18248950.864250906,-1927.2874907022526,-1120.0263604084953,1855.5587573158168,0.0004713653415820007,22435824.47,G,
214,2021-07-10 01:35:00,G19,14591030.856522582,19337706.70332769,10766640.061859362,-1249.837540402674,-663.3815009296159,2798.013650085122,2.4259197743960583e-05,21829284.138,G,
215,2021-07-10 01:35:00,G23,13038197.93937763,-18921743.87309317,13247863.031672701,1547.5241507581495,-706.756218219937,-2533.696676374024,8.67126018420111e-05,23419804.558,G,
216,2021-07-10 01:35:00,G24,14932613.596544046,-6109445.505743033,20795660.648903582,302.24921394693604,2699.326104274413,608.7399911079154,0.00016806521443872674,20711019.045,G,
217,2021-07-10 01:40:00,G10,2262882.2090987824,-17458246.964941945,19919322.474475805,2194.6082670724654,-1222.7177322456916,-1355.2547349231895,-0.00015891174371064718,24406805.44,G,
218,2021-07-10 01:40:00,G12,24252224.7983607,-9960324.248325432,3519010.800950279,-307.7625949017207,445.6844646535935,3170.570401361137,-6.645391840721033e-05,22510348.247,G,
219,2021-07-10 01:40:00,G13,22886416.687191207,12874564.13055637,4336154.505587564,314.31684301209873,529.0223235606223,-3118.6659916545013,0.00015566100046275852,21705975.461,G,
220,2021-07-10 01:40:00,G14,-2794010.5439014854,17505350.362715896,19760872.61302269,-2254.896036642727,1116.0805554740625,-1311.1833546620392,5.106128628539995e-05,23812729.486,G,
221,2021-07-10 01:40:00,G15,24589410.13420346,1724024.5462351255,9960917.114432184,1103.0966711995636,779.9105149011614,-2720.83216006092,-0.0001366288906865944,20804635.13,G,
222,2021-07-10 01:40:00,G17,5721579.375261497,18316652.842803363,18788538.17647645,-2003.8487273416943,-1118.6862315519165,1741.153344803102,0.00047136711509666916,22481484.295,G,
223,2021-07-10 01:40:00,G19,14201174.023343518,19133162.173476174,11595403.931339238,-1349.1751830135286,-699.3840888913394,2726.177300248209,2.4260698410218508e-05,21748001.467,G,
224,2021-07-10 01:40:00,G23,13488348.193307657,-19130010.807012696,12475263.098111717,1453.305056479765,-680.8352284421101,-2616.144630255383,8.671110117575318e-05,23479179.628,G,
225,2021-07-10 01:40:00,G24,15029905.753369795,-5297383.825345224,20957775.372617997,346.4025077444466,2713.419578757771,471.868603470483,0.0001680696823314492,20625905.393,G,
226,2021-07-10 01:45:00,G10,2911439.4629652984,-17826741.382037587,19493853.76214323,2128.5126629069027,-1233.1200945559253,-1480.7702410624545,-0.00015891402881608539,24364292.909,G,
227,2021-07-10 01:45:00,G12,24145276.266349964,-9817146.954652093,4466462.931316325,-404.7005283983291,509.4316238495304,3144.752188673774,-6.645548728557089e-05,22336897.013,G,
228,2021-07-10 01:45:00,G13,22967704.619441815,13022193.30016998,3396726.072448269,227.0182419905812,455.70021358891313,-3143.194639810795,0.00015566250112901645,21870572.068,G,
229,2021-07-10 01:45:00,G14,-3460954.122588694,17842161.988258295,19348699.36533944,-2190.7698044958524,1128.5914956942852,-1436.2012786795872,5.105859190734595e-05,23999788.172,G,
230,2021-07-10 01:45:00,G15,24907684.335087664,1949655.0664597284,9135424.055777952,1018.1215771949301,724.736887568521,-2781.562475094387,-0.00013662810624741413,20910182.78,G,
231,2021-07-10 01:45:00,G17,5109305.749258729,17981866.143018562,19293331.519031804,-2077.457725349885,-1112.415728709351,1623.634556435608,0.0004713688886113376,22537460.299,G,
232,2021-07-10 01:45:00,G19,13781564.365608163,18918597.056411132,12401812.029949116,-1448.1265761291374,-730.1794012828152,2648.997201906386,2.4262199076476433e-05,21677771.721,G,
233,2021-07-10 01:45:00,G23,13910095.552899836,-19329732.14437155,11678679.033694636,1358.231795901382,-649.7863567973889,-2693.5651080382777,8.670960050949525e-05,23548017.857,G,
234,2021-07-10 01:45:00,G24,15140461.403135244,-4481993.855900891,21078701.984259486,390.6188065569529,2721.512877048038,334.1989704231628,0.00016807415022417166,20546339.005,G,
235,2021-07-10 01:45:00,G25,19085619.822584234,-17364659.60462218,-5927066.541780911,765.5608849246811,-152.23523453343674,3072.4636064885885,0.00017072867422031698,25448442.803,G,
236,2021-07-10 01:50:00,G10,3539648.293359926,-18197635.564644698,19031132.321371518,2059.0023389409043,-1238.688560856392,-1603.5659754846863,-0.0001589163139215236,24332166.65,G,
237,2021-07-10 01:50:00,G12,24009735.738071803,-9654316.815175317,5405249.292730188,-498.32638669828145,576.6627550292274,3112.8061804178515,-6.645705616393145e-05,22169091.578,G,
238,2021-07-10 01:50:00,G13,23022290.27918066,13148313.75371336,2450836.8675663457,136.34661727082326,385.67249203272064,-3161.7322050115818,0.00015566400179527437,22041656.508,G,
239,2021-07-10 01:50:00,G14,-4108112.0833572475,18182053.16782983,18899426.010891,-2123.040566998206,1136.5821567935493,-1558.4777245120144,5.105589752929195e-05,24188002.676,G,
240,2021-07-10 01:50:00,G15,25199929.59517954,2159144.996618609,8292519.772193896,929.6120946180133,672.3459206091128,-2836.8917232431722,-0.00013662732180823385,21025164.455,G,
241,2021-07-10 01:50:00,G17,4475430.424221042,17649680.955988146,19762429.129003234,-2147.810259904565,-1101.37036617102,1503.218088522051,0.0004713706621260061,22603567.993,G,
242,2021-07-10 01:50:00,G19,13332374.639727592,18695577.762341533,13184281.61047888,-1546.3123425434824,-755.7432107556216,2566.6110495233097,2.426369974273436e-05,21618924.852,G,
243,2021-07-10 01:50:00,G23,14303238.047698848,-19519371.38884153,10859641.784849556,1262.6662894954243,-613.6259382505561,-2765.808405856702,8.670809984323733e-05,23625931.681,G,
244,2021-07-10 01:50:00,G24,15264251.124443099,-3665076.093297095,21158242.78704273,434.57601344649015,2723.6070281270513,196.00965929428293,0.00016807861811689412,20472498.979,G,
245,2021-07-10 01:50:00,G25,19300458.778038487,-17402490.338525355,-4999892.820031339,666.8865467631174,-99.19656651947562,3107.705049456538,0.00017073068647734466,25244811.454,G,
246,2021-07-10 01:55:00,G10,4146530.0932387235,-18569455.52023059,18532010.115048002,1986.384656114837,-1239.2677446277658,-1723.4024878546786,-0.0001589185990269618,24310458.83,G,
247,2021-07-10 01:55:00,G12,23846640.643255815,-9470826.16091933,6333538.989153949,-588.3506906199902,647.124712007368,3074.784085944486,-6.6458625042292e-05,22007167.64,G,
248,2021-07-10 01:55:00,G13,23049202.936637793,13253950.398658864,1500288.6906907244,42.578930839613506,319.1802095082604,-3174.2507333326407,0.0001556655024615323,22218881.424,G,
249,2021-07-10 01:55:00,G14,-4734447.930900683,18523642.912424974,18413910.435054716,-2052.0063948058214,1139.8897884533928,-1677.7773140508853,5.1053203151237945e-05,24377059.865,G,
250,2021-07-10 01:55:00,G15,25465123.80449615,2353363.749822898,7433837.784232063,837.825166267103,622.9657162288597,-2886.733709151693,-0.00013662653736905357,21149245.117,G,
