,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
158,2022-05-11 02:40:00,G07,-1811586.3609421141,22486150.026183143,14010689.664665518,-1115.7092494122667,1353.8028163015997,-2434.7014756464246,0.00032194207597064213,24452698.074,G
159,2022-05-11 02:40:00,G08,-11860267.97375934,9561480.891812336,21696585.391971994,-1442.1005141420815,-2360.676414946243,286.1767778467852,-6.74949296807991e-05,25282379.809,G
160,2022-05-11 02:40:00,G13,15842570.07169187,413599.8024646174,21190026.147932608,953.6123306331333,2548.5476001706693,-740.5207617434634,0.00030940126453063194,20112424.594,G
161,2022-05-11 02:40:00,G15,10645210.371030387,-11762157.40415145,20866569.34125726,1700.2631801192151,2175.938832803978,383.41000164246844,-6.220897921592617e-05,21502316.215,G
162,2022-05-11 02:40:00,G18,3340391.422206373,-22677382.227486946,13313272.653387876,1065.1442191358196,-1333.076034953414,-2547.112795699234,0.00017335705342687318,24963511.91,G
163,2022-05-11 02:40:00,G20,26135412.83376724,-1064588.3468421614,-3813154.966937396,-432.246489733676,420.93013858945494,-3100.338061434276,0.0005153949896337158,23173039.895,G
164,2022-05-11 02:40:00,G30,5954543.816612592,17330391.132342525,19224127.07135001,-1422.6115369030363,1989.95036399396,-1384.2305965628332,-0.0005274101240503369,22392496.926,G
165,2022-05-11 02:45:00,G05,25265905.80162513,-5633060.692207857,6129955.51175782,809.179779802324,219.05409162090305,-3036.990663727977,-8.140360478134219e-05,21873600.23,G
166,2022-05-11 02:45:00,G07,-2136164.1397866365,22883198.006576505,13267083.868233573,-1048.3270044420788,1292.3237077585375,-2521.9089391177936,0.0003219422123948474,24615923.719,G
167,2022-05-11 02:45:00,G08,-12299672.507682236,8856100.395782033,21761534.966407977,-1486.778720845905,-2340.9585452141228,146.77315235565212,-6.749540716551752e-05,25376403.336,G
168,2022-05-11 02:45:00,G13,16133670.281767681,1171345.7305915682,20947434.24122405,986.4928711272238,2502.2393875188673,-876.4839566925655,0.00030940331089371093,20083177.867,G
169,2022-05-11 02:45:00,G15,11161354.453489736,-11111892.922438975,20960780.51845841,1740.1436621959751,2158.3116378821223,244.5765974928746,-6.220809245859194e-05,21361511.305,G
170,2022-05-11 02:45:00,G18,3648832.6639701026,-23067625.538410947,12536562.605155088,991.3588884474948,-1267.690092475586,-2630.1251412342003,0.00017335405209435733,25059105.156,G
171,2022-05-11 02:45:00,G20,25989461.366100594,-934486.8918199441,-4739251.88373829,-540.4504511075355,447.0960691660399,-3072.6423726813,0.0005153947167853052,23376575.965,G
172,2022-05-11 02:45:00,G30,5536595.868149491,17923993.314611036,18790581.30912291,-1363.550354901113,1966.4785130065618,-1505.6286113337549,-0.000527410567429004,22536179.219,G
173,2022-05-11 02:50:00,G05,25492001.987235315,-5568409.571528236,5213307.80946205,697.922647976585,212.70910341459185,-3073.01920521436,-8.140401405395798e-05,22023143.313,G
174,2022-05-11 02:50:00,G07,-2440708.796942952,23261034.855096016,12498010.478665423,-982.2068614158576,1225.7513851430358,-2604.4548789308797,0.00032194234881905266,24779753.668,G
175,2022-05-11 02:50:00,G13,16434114.929592267,1914443.263993645,20664313.706600983,1015.8652738138492,2450.9300898683778,-1010.6679644237237,0.0003094053572567899,20061700.344,G
176,2022-05-11 02:50:00,G14,14082376.500924038,13109584.347332362,18344556.012177773,-2330.0867837369,146.8140952109604,1674.695464569189,-0.00010769361688252437,20956996.309,G
177,2022-05-11 02:50:00,G15,11688950.944172898,-10467669.142936451,21013276.94769007,1776.5683701178236,2135.697899509515,105.35967305375675,-6.220720570125771e-05,21227324.566,G
178,2022-05-11 02:50:00,G18,3935360.074956869,-23437490.81801554,11735702.980259163,919.1064426761508,-1197.2502275049328,-2708.0836978177986,0.00017335105076184148,25162042.34,G
179,2022-05-11 02:50:00,G20,25811347.25652997,-795927.1329270569,-5656143.965856668,-646.6077762224693,477.2970373134977,-3038.9828389915815,0.0005153944439368947,23582614.023,G
180,2022-05-11 02:50:00,G30,5136492.133686552,18509726.494223714,18321029.20138034,-1303.7039209562606,1937.4899479946312,-1624.2338125400654,-0.0005274110108076711,22682948.031,G
181,2022-05-11 02:55:00,G05,25684554.041093636,-5504978.930792011,4286731.690712078,585.6121257897285,210.92636849359252,-3103.171099084223,-8.140442332657378e-05,22180328.422,G
182,2022-05-11 02:55:00,G07,-2725645.1757592596,23618154.219803475,11704895.064839218,-917.6556315618068,1154.2336133555425,-2682.1598468176117,0.00032194248524325793,24944073.484,G
183,2022-05-11 02:55:00,G13,16742813.37845132,2641427.6071952423,20341237.36807703,1041.4775483822789,2394.8596071260836,-1142.8130739210317,0.0003094074036198689,20048166.348,G
184,2022-05-11 02:55:00,G14,13374494.392848669,13159660.720987061,18829290.389532976,-2388.2714075929493,187.4100820164458,1556.3487125460615,-0.00010769416257934543,20997586.117,G
185,2022-05-11 02:55:00,G15,12226924.05245513,-9830953.66257997,21023986.75459648,1809.2793553042438,2108.290000963373,-33.95295207321978,-6.220631894392348e-05,21100156.266,G
186,2022-05-11 02:55:00,G20,25601734.721104424,-647719.193807466,-6562051.968335089,-750.3852391939334,511.39209652552415,-2999.4275139437764,0.0005153941710884842,23790593.047,G
187,2022-05-11 02:55:00,G30,4754419.708230448,19085936.417752355,17816343.531559244,-1243.395561101457,1902.9934741432874,-1739.81408493249,-0.0005274114541863383,22832600.93,G
188,2022-05-11 03:00:00,G14,12649936.118470762,13222245.073645337,19278065.53288818,-2441.2320754119746,230.1524814450167,1435.005087646139,-0.00010769470827616649,21048872.684,G
189,2022-05-11 03:05:00,G14,11910294.091827368,13297937.484501228,19690016.731798314,-2488.8039889108577,274.74731243836385,1310.894540747569,-0.00010769525397298756,21110612.676,G
190,2022-05-11 03:10:00,G14,11157207.08839537,13387248.388943646,20064349.08708733,-2530.8429777176325,320.8911517954799,1184.2524581339483,-0.00010769579966980862,21182529.785,G
191,2022-05-11 03:15:00,G14,10392353.964216817,13490595.946950521,20400339.076748464,-2567.2261014642236,368.27248102957446,1055.3192281989564,-0.0001076963453666297,21264316.348,G
192,2022-05-11 03:20:00,G14,9617447.207647927,13608303.821205603,20697335.990253605,-2597.852163122444,416.57307004140677,924.3397975872518,-0.00010769689106345076,21355635.766,G
193,2022-05-11 03:25:00,G14,8834226.350715864,13740599.375113193,20954763.22820958,-2622.6421312582756,465.46939178039054,791.5632174873161,-0.00010769743676027183,21456126.176,G
194,2022-05-11 03:30:00,G14,8044451.267709833,13887612.29911422,21172119.4645173,-2641.5394692535115,514.6340619160089,657.242180816097,-0.00010769798245709289,21565403.422,G
195,2022-05-11 03:35:00,G14,7249895.389161826,14049373.67189333,21348979.668415144,-2654.510369927625,563.7372974173949,521.6325510590466,-0.00010769852815391395,21683065.535,G
196,2022-05-11 03:40:00,G14,6452338.859782013,14225815.461222298,21484995.98402084,-2661.543894385081,612.4483878379789,384.9928835528081,-0.00010769907385073502,21808694.59,G
197,2022-05-11 03:45:00,G14,5653561.669208806,14416770.467310153,21579898.46522556,-2662.6520143120333,660.437173027273,247.5839400209161,-0.00010769961954755608,21941861.012,G
198,2022-05-11 04:00:00,G05,25162643.61022514,-4173043.1834149854,-7849169.527537502,-808.4022390744753,591.747509823406,-2953.5546180854594,-8.140925638147285e-05,24666226.586,G
199,2022-05-11 04:00:00,G10,-5098438.495344578,-14115755.91075805,22059729.472263955,2605.6907033684424,-915.4833607847936,-11.834768550173036,-0.000409994740039,24985881.063,G
200,2022-05-11 04:00:00,G12,24426829.701717295,-9563093.876628753,-3988689.9765953026,525.999342265154,122.68398905844984,3149.0104548667787,-0.000213612336665,24113802.047,G
201,2022-05-11 04:00:00,G13,20901983.16520155,10114536.606100298,12898825.356757006,951.453582253904,1368.323183939663,-2567.601662754095,0.000309433788061,20643605.727,G
202,2022-05-11 04:00:00,G14,3267559.5850544637,15073566.510829862,21616403.41203464,-2630.8854772382792,796.8073818178129,-166.6281183931996,-0.000107701867819,22382161.703,G
203,2022-05-11 04:00:00,G15,19561679.463154823,-2772936.9781228136,17481875.77251431,1811.1976827963313,1432.749632963732,-1727.0475919516841,-6.21946528554e-05,20249421.684,G
204,2022-05-11 04:00:00,G17,11631549.703304175,21446017.438784026,10863159.551958168,-1075.5358600874713,-778.8487641392754,2805.6432786165064,0.00061117252335,22659306.719,G
205,2022-05-11 04:00:00,G19,16794294.341260843,20502720.228479233,2747537.905051413,-413.5252644905317,-130.03360422321657,3173.63993937993,0.000155750662088,23355216.25,G
206,2022-05-11 04:00:00,G23,7209810.50629009,-16884793.56556117,19146566.94174704,2318.486969346351,-753.7487199299818,-1546.728842816808,-2.1071638912e-05,23059363.543,G
207,2022-05-11 04:00:00,G24,14195153.598231412,-13891910.387790827,17136310.141203478,7.972824476100428,2271.8783548941547,1844.8961554268233,0.000243179034442,21561085.23,G
208,2022-05-11 04:00:00,G30,1341162.7205618545,24997167.095253523,8572610.406817332,-558.3273718427945,997.2636345525265,-2872.825563277206,-0.00052741728723,24963874.238,G
209,2022-05-11 04:05:00,G05,24906462.950396854,-3987116.788106233,-8727549.992729165,-898.8438719041744,648.2738576403561,-2901.398068211999,-8.140966565408865e-05,24871614.793,G
210,2022-05-11 04:05:00,G10,-4319431.194536502,-14397444.942622023,22035346.1684558,2586.745025854574,-962.0726201581336,-150.7135417679504,-0.00040999900329541454,24851906.598,G
211,2022-05-11 04:05:00,G12,24567831.132754803,-9522606.597494386,-3040457.659405933,414.0523187071565,148.02669506916305,3171.530038547845,-0.00021361407607361715,23896260.043,G
212,2022-05-11 04:05:00,G13,21181137.622141007,10511526.27772479,12116448.596017363,908.7139865111662,1278.278219877049,-2647.401446552802,0.000309435834424079,20749563.793,G
213,2022-05-11 04:05:00,G14,2481457.0477909925,15318941.86036323,21545726.780818,-2608.8659384880148,838.6678960565812,-304.4797226626324,-0.00010770241351582107,22541035.449,G
214,2022-05-11 04:05:00,G15,20099747.75831919,-2352983.2133923946,16946861.858775698,1775.0385686767327,1366.8574807728328,-1839.1008277384276,-6.219376609806577e-05,20255540.078,G
215,2022-05-11 04:05:00,G17,11295576.383589957,21204618.160365835,11694363.870076274,-1164.375423399503,-829.6081963931922,2734.8684050163915,0.000611173921698104,22583598.57,G
216,2022-05-11 04:05:00,G19,16657330.874241602,20452078.846753053,3696722.1978058224,-500.0373205824196,-206.9292793767643,3153.250595669207,0.00015575216275425793,23186999.605,G
217,2022-05-11 04:05:00,G23,7894999.150560441,-17113745.40419919,18664298.87073482,2248.753689259042,-771.9005978356711,-1667.8812153803754,-2.107238924512896e-05,23027507.773,G
218,2022-05-11 04:05:00,G24,14201898.220235629,-13200157.868685905,17672570.859105404,37.4794190945759,2339.006255371125,1729.5883941936838,0.00024317705629102365,21426858.07,G
219,2022-05-11 04:05:00,G30,1179057.5834906017,25281633.766876243,7702738.757088412,-522.9619226418122,898.6768986220759,-2925.3874823424685,-0.0005274177306086671,25137300.719,G
220,2022-05-11 04:10:00,G05,24623724.819201805,-3783783.953449861,-9589463.374919856,-985.4107365843723,707.7488616086086,-2843.7919045134336,-8.141007492670444e-05,25076271.402,G
221,2022-05-11 04:10:00,G10,-3546953.070770788,-14692761.098713618,21969318.530907463,2562.184151985096,-1006.2783292081724,-289.42046001500495,-0.0004100032665518291,24726203.168,G
222,2022-05-11 04:10:00,G12,24675304.79912143,-9473803.34291627,-2086379.6115337068,302.5422846303503,178.1137918820305,3187.9734294110444,-0.0002136158154822343,23681693.813,G
223,2022-05-11 04:10:00,G13,21446697.847623855,10881523.601408876,11310896.762195252,860.8380493881887,1188.433752295005,-2722.0788368320314,0.00030943788078715797,20863762.414,G
224,2022-05-11 04:10:00,G14,1702792.8103781496,15576535.869317409,21433770.608089574,-2581.3192207559896,878.2149255457051,-441.7810570668824,-0.00010770295921264213,22705216.793,G
225,2022-05-11 04:10:00,G15,20626173.84899973,-1952856.4081441741,16378792.297602514,1733.5926351958267,1300.6260647310114,-1947.3841510678515,-6.219287934073154e-05,20272707.922,G
226,2022-05-11 04:10:00,G17,10932888.215846948,20948779.358357616,12503577.815997288,-1253.5772214412564,-875.1000254729536,2659.066009014865,0.000611175320046208,22517324.078,G
227,2022-05-11 04:10:00,G19,16494003.111349005,20378961.77254028,4638886.816968339,-589.2372722962759,-279.8344380352813,3126.847174293206,0.00015575366342051585,23024521.84,G
228,2022-05-11 04:10:00,G23,8558666.849178758,-17347506.16083496,18146156.131050825,2175.062186216487,-785.7754711857654,-1785.8546015246952,-2.1073139578257928e-05,23007036.293,G
229,2022-05-11 04:10:00,G24,14217921.525110617,-12488997.32629289,18173723.119289495,69.78830076724603,2401.2278962443525,1610.8802886614267,0.0002431750781400473,21297435.539,G
230,2022-05-11 04:10:00,G30,1027023.6882156073,25536086.052237716,6817941.997968317,-491.2146442283845,797.2187547694944,-2972.3089661355957,-0.0005274181739873342,25311514.809,G
231,2022-05-11 04:15:00,G05,24315627.984037578,-3562198.2323549464,-10433291.32484401,-1067.8634288259782,769.9157922121524,-2780.8479489860874,-8.141048419932024e-05,25279681.77,G
232,2022-05-11 04:15:00,G10,-2782668.455196062,-15000942.497591501,21861737.01644965,2532.146454677476,-1047.7899498490792,-427.69613518909887,-0.00041000752980824366,24609171.91,G
233,2022-05-11 04:15:00,G12,24749436.902006246,-9415270.987006534,-1128285.8130303933,191.83611114170708,212.87347296592927,3198.295101970141,-0.00021361755489085143,23470482.313,G
234,2022-05-11 04:15:00,G13,21697135.47328648,11224642.096700277,10483727.04189524,807.9130683845848,1099.1447734610479,-2791.499094041659,0.00030943992715023696,20986034.078,G
235,2022-05-11 04:15:00,G14,933203.8094984535,15845609.805500932,21280739.531459227,-2548.3902458852913,915.1522047446045,-578.2685862601855,-0.00010770350490946319,22874259.77,G
236,2022-05-11 04:15:00,G15,21139381.46954947,-1572607.9373030737,15778828.581756307,1686.9287246771978,1234.3908918503403,-2051.6956541305867,-6.219199258339731e-05,20300946.59,G
237,2022-05-11 04:15:00,G17,10543428.520295154,20680091.16225397,13289316.219053484,-1342.7942720609858,-915.2624562303075,2578.3913038801743,0.000611176718394312,22460793.801,G
238,2022-05-11 04:15:00,G19,16303550.354168233,20284598.650551684,5572232.658639535,-680.8183513221995,-348.5355618275039,3094.4656939895067,0.00015575516408677378,22868392.43,G
239,2022-05-11 04:15:00,G23,9199670.21112811,-17584764.260402337,17593126.942466106,2097.7086130627326,-795.1867387446686,-1900.41987558039,-2.107388991138689e-05,22997967.887,G
240,2022-05-11 04:15:00,G24,14244025.348907432,-11759933.190047095,18638783.635269877,104.63824062727997,2458.3296351756044,1489.0184317509807,0.00024317309998907093,21172990.402,G
241,2022-05-11 04:15:00,G30,883950.5246943622,25759709.0563625,5919927.294436793,-463.2494457806239,693.2013478017443,-3013.491658501923,-0.0005274186173660013,25486430.996,G
242,2022-05-11 04:20:00,G05,23983440.43117433,-3321592.299140121,-11257450.458875354,-1145.9800398469933,834.5040896700654,-2712.6874452738443,-8.141089347193604e-05,25481348.313,G
243,2022-05-11 04:20:00,G10,-2028197.0262688282,-15321135.578791376,21712769.923170537,2496.7911485221766,-1086.3070542431515,-565.2810886625393,-0.0004100117930646582,24501195.547,G
244,2022-05-11 04:20:00,G12,24790523.184199538,-9345621.41214067,-168018.13180347098,82.29694584421317,252.2108647733801,3202.4613602045056,-0.00021361929429946857,23262997.539,G
245,2022-05-11 04:20:00,G13,21930951.663341045,11541100.97586077,9636535.488440376,750.0485596404299,1010.760662302958,-2855.537877033903,0.00030944197351331595,21116186.43,G
246,2022-05-11 04:20:00,G14,174280.41009230446,16125337.605380151,21086917.065640174,-2510.244459383794,949.1940111567542,-713.6800829147178,-0.00010770405060628426,23047727.477,G
247,2022-05-11 04:20:00,G15,21637818.26408176,-1212189.0677956715,15148191.363073982,1635.1373231676303,1168.4835927835004,-2151.8429036512857,-6.219110582606308e-05,20340234.852,G
248,2022-05-11 04:20:00,G17,10127244.980379168,20400158.762164775,14050141.629968004,-1431.6780408209231,-950.0568842934267,2493.0071581695465,0.000611178116742416,22414278.426,G
249,2022-05-11 04:20:00,G19,16085305.943104599,20170280.363640588,6494973.126669777,-774.4606077285179,-412.83806345308614,3056.1535258878753,0.0001557566647530317,22719208.313,G
250,2022-05-11 04:20:00,G23,9816956.709392,-17824155.091634333,17006267.30944294,2017.0023610319886,-799.9675678370133,-2011.3543416979082,-2.1074640244515856e-05,23000271.469,G
251,2022-05-11 04:20:00,G24,14280931.219223391,-11014530.905151375,19066844.099400893,141.75529918290488,2510.1184916756993,1364.255982787662,0.00024317112183809458,21053700.047,G
252,2022-05-11 04:25:00,G10,-1285107.6489791758,-15652398.338895,21522663.349754304,2456.2976638852924,-1121.5406718672941,-701.9162044975212,-0.0004100160563210728,24402618.73,G
253,2022-05-11 04:25:00,G12,24798967.580727264,-9263498.386323864,792573.2518334772,-25.71733417530111,296.0083290890561,3200.45051102457,-0.00021362103370808571,23059606.316,G
