,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
155,2021-07-14 02:05:00,G25,20019054.325202733,-17182576.125493634,1007679.7167345808,86.87817227991833,335.0211647152293,3189.4094028362374,0.00017305711344302768,24000569.47,G,
156,2021-07-14 02:05:00,G32,-4085005.421814476,-16485345.320953269,20577016.3553742,2489.4764734334567,696.5811242482714,1041.2630920174033,1.4192243725117039e-05,25489156.224,G,
157,2021-07-14 02:10:00,G06,6723593.795441913,25634798.042840008,-1073392.0401461956,-174.72583169167083,187.8116801556324,3226.613564065677,3.9779595681466386e-05,25246659.852,G,
158,2021-07-14 02:10:00,G10,7412755.011484999,-20823181.59377615,14640399.660450364,1481.3809468865668,-1122.8682436516774,-2392.4476393600216,-0.0001615499213585764,24408468.705,G,
159,2021-07-14 02:10:00,G12,22278592.06338122,-7817487.754257868,11779470.834686045,-1052.45875570445,1142.7792461402194,2704.7501097788368,-6.828732693975368e-05,21143466.278,G,
160,2021-07-14 02:10:00,G13,22540609.936145075,13522234.46353073,-4450392.01588286,-596.1095623442874,-5.162492453833266,-3115.858902572644,0.00015738588626844962,23445384.985,G,
161,2021-07-14 02:10:00,G14,-8086042.746749966,20606179.807838194,14642896.149242282,-1554.8510235008525,1049.6217059626147,-2338.854730370675,4.7938631723811995e-05,25550818.01,G,
162,2021-07-14 02:10:00,G15,26459038.65012334,3303203.6373751736,1771367.442786377,202.5802191036001,392.78727273129505,-3071.0260415985003,-0.00013570423743653945,22113642.107,G,
163,2021-07-14 02:10:00,G17,-705385.3472117912,15425623.19110198,22037212.90281333,-2536.668625195924,-896.836995579036,557.9483820176292,0.0004734185604320369,23368144.308,G,
164,2021-07-14 02:10:00,G19,9203298.970128488,16963278.567114998,18028146.73517669,-2203.2765561943615,-788.5356444776222,1824.4920247725406,2.5989309506259605e-05,21554056.139,G,
165,2021-07-14 02:10:00,G23,16311530.684823656,-20454624.691143,4376241.798486195,585.7961566808676,-203.47141324518157,-3124.0613440482093,8.494239682477152e-05,24422805.183,G,
166,2021-07-14 02:10:00,G24,16534095.145911675,2135578.330729387,20497412.90234752,718.045798766823,2564.501817008459,-796.5333468979446,0.00017317226320303437,20123408.222,G,
167,2021-07-14 02:10:00,G25,20032758.212395895,-17069841.03834052,1963208.673250462,5.046125409246045,417.0695544361261,3179.7462713957043,0.00017305912570005536,23814210.065,G,
168,2021-07-14 02:10:00,G32,-3330957.858464437,-16281241.144064352,20869865.26287727,2536.677250140146,663.6142771904055,910.7492619438079,1.4191629816193342e-05,25291371.439,G,
169,2021-07-14 02:15:00,G02,13719474.761195313,20455884.0906211,-9201293.813764796,152.15505613877122,1282.5690855068792,2882.1433453406535,-0.0006194035772750408,25491799.85,G,
170,2021-07-14 02:15:00,G06,6667314.560940883,25673823.49223544,-104686.29959864862,-201.26303223893177,72.52646143895021,3230.3896888798668,3.978123277192958e-05,25094587.034,G,
171,2021-07-14 02:15:00,G10,7844412.220287126,-21154432.6155707,13908800.082083229,1396.2590376833332,-1084.5655134022888,-2484.11309769253,-0.00016155220646401461,24459264.388,G,
172,2021-07-14 02:15:00,G12,21954191.069356002,-7461940.926290457,12579126.775303496,-1109.3450523499785,1227.6617449159053,2625.4129812074348,-6.828889581811424e-05,21029568.024,G,
173,2021-07-14 02:15:00,G13,22345764.75051298,13515268.146875788,-5380642.031482885,-702.9521891909296,-40.48856291444447,-3084.8316614150194,0.00015738738693470754,23655514.313,G,
174,2021-07-14 02:15:00,G15,26503800.14884134,3417603.572256713,848683.7222102263,95.67483359981601,370.5749087846468,-3079.2335227438243,-0.00013570345299735917,22291641.135,G,
175,2021-07-14 02:15:00,G17,-1471527.0688699433,15162851.261319574,22184264.638084814,-2570.0549184628653,-854.5291952536724,422.2524437468834,0.00047342033394670536,23506841.099,G,
176,2021-07-14 02:15:00,G19,8530574.430647291,16728944.639763163,18557757.073746294,-2280.899903072059,-772.950481311811,1705.6513404192788,2.599081017251753e-05,21595557.02,G,
177,2021-07-14 02:15:00,G23,16474279.25724407,-20504543.28521885,3435119.35275347,499.6203695695783,-128.64615635363634,-3149.096156255754,8.494117309964605e-05,24557320.554,G,
178,2021-07-14 02:15:00,G24,16754079.048907595,2898397.683952404,20238608.28511696,748.0347023809336,2520.1246386441107,-928.5221474592552,0.00017317659467155157,20103603.64,G,
179,2021-07-14 02:15:00,G25,20022433.897884652,-16932034.284595154,2914905.578445262,-73.26750735130565,502.1184874931485,3163.8645592833363,0.00017306113795708303,23631053.557,G,
180,2021-07-14 02:15:00,G32,-2563506.801949687,-16087462.714390168,21123289.850912012,2578.8013455156674,627.7882419156688,778.4749317135619,1.4191015907269646e-05,25096396.525,G,
181,2021-07-14 02:20:00,G02,13763044.504438024,20824316.324637603,-8327861.810327227,137.51394907738975,1173.5004939293053,2939.7571908277937,-0.0006194043617142211,25343800.596,G,
182,2021-07-14 02:20:00,G06,6602364.080837808,25678433.742511075,864220.7215776778,-232.5184158003002,-41.560731971355914,3227.955700792663,3.978286986239277e-05,24944654.131,G,
183,2021-07-14 02:20:00,G10,8250483.425188548,-21473379.105201032,13150402.823443757,1310.8670059816502,-1040.8456154943242,-2571.068627856678,-0.00016155449156945282,24519047.836,G,
184,2021-07-14 02:20:00,G12,21613512.675214067,-7080831.438915377,13354200.456302393,-1160.9556992912435,1313.136728827431,2540.8945528863155,-6.82904646964748e-05,20922832.675,G,
185,2021-07-14 02:20:00,G13,22118800.099863805,13498419.261321295,-6300708.6172966715,-810.1799457218533,-71.03602783986818,-3047.980817129814,0.00015738888760096547,23868434.568,G,
186,2021-07-14 02:20:00,G15,26516366.9683073,3525969.50054257,-75593.80126111061,-11.996289044371746,352.5710387725699,-3081.6526489060675,-0.0001357026685581789,22475068.707,G,
187,2021-07-14 02:20:00,G17,-2246877.799548743,14913158.600340351,22290489.952875473,-2598.0368785107653,-809.6924533757435,285.81237578014003,0.0004734221074613738,23652491.603,G,
188,2021-07-14 02:20:00,G19,7835167.024363023,16499942.601055585,19051193.766949594,-2354.443775630408,-753.0227591682053,1583.3731953490503,2.5992310838775456e-05,21649042.726,G,
189,2021-07-14 02:20:00,G23,16611565.915612085,-20531424.08640575,2487391.601992392,416.0891327590938,-49.929893944750134,-3168.0763938109712,8.493963832733681e-05,24696127.682,G,
190,2021-07-14 02:20:00,G24,16982616.015837114,3647162.06065687,19940497.482762355,775.0245495157175,2470.8375299508607,-1058.532437573089,0.00017318092614006876,20091120.406,G,
191,2021-07-14 02:20:00,G25,19989174.147107314,-16768298.900823984,3860907.4536442533,-147.81734632199795,589.8773723750394,3141.7837277783674,0.0001730631502141107,23451273.833,G,
192,2021-07-14 02:20:00,G32,-1784202.887616136,-15904826.303266117,21336798.710016597,2615.6677229939473,589.3815320641631,644.6855850205649,1.4190401998345949e-05,24904703.218,G,
193,2021-07-14 02:25:00,G02,13801505.386525922,21159916.682489093,-7438031.450750037,118.09618360699201,1063.7548244065124,2991.451972148546,-0.0006194051461534014,25194958.041,G,
194,2021-07-14 02:25:00,G06,6527342.195893661,25649043.897610992,1831466.8330129453,-268.38620091362026,-154.0797341063147,3219.3192359395475,3.978450695285596e-05,24797455.406,G,
195,2021-07-14 02:25:00,G10,8630940.992549054,-21778403.93631738,12366647.616747295,1225.5605757417497,-991.766026598039,-2653.1373461532708,-0.00016155677667489102,24587457.028,G,
196,2021-07-14 02:25:00,G12,21258155.546166427,-6674036.042461503,14103161.596619349,-1207.188180072288,1398.8400335984854,2451.3573811974793,-6.829203357483535e-05,20823332.1,G,
197,2021-07-14 02:25:00,G13,21859654.015485,13473129.492870994,-7208855.518587445,-917.4353288047565,-96.75462033749808,-3005.380286772057,0.0001573903882672234,24083708.742,G,
198,2021-07-14 02:25:00,G15,26496558.709910482,3629572.3700633002,-999730.2596897152,-120.10402758992728,338.8282257320349,-3078.2960367593264,-0.00013570188411899861,22663419.343,G,
199,2021-07-14 02:25:00,G17,-3029794.6029327866,14677257.901210885,22355701.76901905,-2620.473580697533,-762.6348723548344,148.8693840359937,0.0004734238809760423,23804648.867,G,
200,2021-07-14 02:25:00,G19,7118346.545997097,16277544.4948767,19507460.891431686,-2423.6043740638943,-728.9605679934552,1457.89430345836,2.599381150503338e-05,21714306.718,G,
201,2021-07-14 02:25:00,G23,16724225.923672307,-20534135.755746335,1534882.6044333766,335.48926343752237,32.44044504218362,-3180.9661473079977,8.493810355502757e-05,24838641.392,G,
202,2021-07-14 02:25:00,G24,17218769.526070915,4380431.370104692,19603711.70259926,798.7723656952874,2416.862669747901,-1186.3141218744372,0.00017318525760858596,20086099.635,G,
203,2021-07-14 02:25:00,G25,19934142.67927563,-16577867.373843601,4799359.102708062,-218.37592544907656,680.0406753810839,3113.5362052582686,0.00017306516247113837,23275038.352,G,
204,2021-07-14 02:25:00,G32,-994648.1713725948,-15734062.937705455,21509974.54699215,2647.114738289846,548.6837236649794,509.6297774982425,1.4189788089422252e-05,24716778.725,G,
205,2021-07-14 02:30:00,G02,13833425.762929514,21462540.38733971,-6533590.15178327,93.91467719171933,953.7207451508142,3037.151954672926,-0.0006194059305925817,25045788.009,G,
206,2021-07-14 02:30:00,G06,6440883.88591853,25586179.005738594,2795193.9444288844,-308.7379944124174,-264.66800398018427,3204.4999837499295,3.978614404331915e-05,24653590.289,G,
207,2021-07-14 02:30:00,G10,8985863.661126565,-22067910.80329441,11559025.911283866,1140.6929134999991,-937.4080460059824,-2730.1514245510134,-0.00016155906178032923,24664097.928,G,
208,2021-07-14 02:30:00,G12,20889745.524571136,-6241541.427249727,14824530.313410474,-1247.9638958251041,1484.4031641944298,2356.9748426390215,-6.829360245319591e-05,20731122.402,G,
209,2021-07-14 02:30:00,G13,21568372.03831966,13440852.216097815,-8103370.215300613,-1024.3593537992826,-117.6166991653366,-2957.1143554124956,0.00015739188893348132,24300900.552,G,
210,2021-07-14 02:30:00,G15,26444293.920193404,3729695.8025150886,-1921996.0863142319,-228.31808587835013,329.3783889386134,-3069.1863854573326,-0.00013570109967981833,22856180.031,G,
211,2021-07-14 02:30:00,G17,-3818595.2777132797,14455768.13454861,22379785.475105524,-2637.2442688497263,-713.6729518391849,11.665321361646686,0.00047342565449071073,23962856.786,G,
212,2021-07-14 02:30:00,G19,6381471.566397932,16062957.048222158,19925634.6675023,-2488.093885434035,-700.9911000035099,1329.45882828763,2.5995312171291307e-05,21791097.01,G,
213,2021-07-14 02:30:00,G23,16813179.83029477,-20511619.777130965,579423.4000299763,258.0924220303456,118.2106600885877,-3187.741433556053,8.493656878271833e-05,24984271.089,G,
214,2021-07-14 02:30:00,G24,17461532.364538763,5096834.751571955,19228956.31765282,819.0500026750187,2358.439229063961,-1311.6229356868578,0.00017318958907710315,20088668.287,G,
215,2021-07-14 02:30:00,G25,19858568.63581161,-16360065.930768574,5728417.005954384,-284.7347285976448,772.2892171532783,3079.1674068320954,0.00017306717472816605,23102509.359,G,
216,2021-07-14 02:30:00,G32,-196490.20527326176,-15575815.269219074,21642475.04396186,2673.000837925727,505.99419736812547,373.55871878094973,1.4189174180498556e-05,24533114.482,G,
217,2021-07-14 02:35:00,G02,13857381.36002529,21732158.899567332,-5616346.030326252,65.00560781473939,843.7842194567972,3076.7948587427645,-0.000619406715031762,24896814.606,G,
218,2021-07-14 02:35:00,G06,6341665.971218051,25490471.54445473,3753551.6728597838,-353.4233548872186,-372.9721351181158,3183.5296244225924,3.978778113378234e-05,24513655.583,G,
219,2021-07-14 02:35:00,G10,9315435.542271568,-22340331.3367025,10729078.095573943,1056.6130792947167,-877.8765690830719,-2801.9524957748677,-0.00016156134688576743,24748543.015,G,
220,2021-07-14 02:35:00,G12,20509928.40112442,-5783445.275024396,15516880.31684616,-1283.2285035527966,1569.4549506078358,2257.930787199956,-6.829517133155647e-05,20646239.01,G,
221,2021-07-14 02:35:00,G13,21245107.4444035,13403045.697077967,-8982567.005537048,-1130.5930147217841,-133.61729546655644,-2903.2774941060466,0.00015739338959973925,24519570.356,G,
222,2021-07-14 02:35:00,G15,26359590.248428386,3827629.895403144,-2840670.0169217084,-336.3082907924264,324.23278496203204,-3054.3563189938764,-0.00013570031524063806,23052834.915,G,
223,2021-07-14 02:35:00,G17,-4611564.481649294,14249212.223497977,22362699.072946552,-2648.2488329996177,-663.1302899890686,-125.5576297826518,0.0004734274280053792,24126653.264,G,
224,2021-07-14 02:35:00,G19,5625984.434569831,15857316.092516629,20304865.620509528,-2547.6418182375064,-669.3596211286133,1198.3178888450093,2.5996812837549232e-05,21879113.395,G,
225,2021-07-14 02:35:00,G23,16879427.28911592,-20462896.37972074,-377149.56153599924,184.15412894855444,207.11016620845544,-3188.390175686331,8.493503401040909e-05,25132429.589,G,
226,2021-07-14 02:35:00,G24,17709831.22198101,5795075.503539273,18817009.048410058,835.6451414807962,2295.822237355742,-1434.2209013452248,0.00017319392054562034,20098940.849,G,
227,2021-07-14 02:35:00,G25,19763740.75037022,-16114318.42916616,6646253.214849261,-346.70514174995003,866.2915411098884,3038.7357197191136,0.00017306918698519372,22933836.236,G,
228,2021-07-14 02:35:00,G32,608584.0845853407,-15430634.826492527,21734033.591058336,2693.2051781314776,461.62083798913295,236.72584802540405,1.4188560271574859e-05,24354203.575,G,
229,2021-07-14 02:40:00,G02,13871962.208347986,21968858.852374416,-4688123.880834736,31.428096856515424,734.3268265708431,3110.331760640231,-0.0006194074994709422,24748573.146,G,
230,2021-07-14 02:40:00,G06,6228413.630414804,25362658.459110167,4704700.927464304,-402.2704529128055,-478.6493227201189,3156.4517421152136,3.9789418224245533e-05,24378246.078,G,
231,2021-07-14 02:40:00,G10,9619944.657054925,-22594132.13482629,9878390.60035423,973.6644898036407,-813.2997541983916,-2868.392042441888,-0.00016156363199120564,24840339.941,G,
232,2021-07-14 02:40:00,G12,20120362.60140836,-5299956.810619959,16178841.996436603,-1312.9521418175138,1653.6232224947098,2154.419161997375,-6.829674020991703e-05,20568703.99,G,
233,2021-07-14 02:40:00,G13,20890121.032489374,13361166.296449307,-9844790.032202132,-1235.7787418575854,-144.77406527937958,-2843.9741631786046,0.00015739489026599717,24739281.82,G,
234,2021-07-14 02:40:00,G15,26242564.216273885,3924665.030761379,-3754042.042334476,-443.7458796458752,323.38207157893737,-3033.84821810878,-0.00013569953080145778,23252867.527,G,
235,2021-07-14 02:40:00,G17,-5406959.987719783,14058015.112178562,22304473.22892394,-2653.4082120282937,-611.3362596377892,-262.557274178934,0.00047342920152004765,24295573.547,G,
236,2021-07-14 02:40:00,G19,4853405.890033061,15661681.306983652,20644380.59037554,-2601.996264483812,-634.3283533137073,1064.729041722505,2.5998313503807157e-05,21978017.748,G,
237,2021-07-14 02:40:00,G23,16924042.054368444,-20387069.28508777,-1332997.9958399686,113.91269590495037,298.8531268786882,-3182.912219655497,8.493349923809984e-05,25282528.057,G,
238,2021-07-14 02:40:00,G24,17962531.584373817,6473935.663486297,18368718.011261538,848.3622166076245,2229.281388013618,-1553.8767605154167,0.00017319825201413754,20117021.815,G,
239,2021-07-14 02:40:00,G25,19651001.24649716,-15840149.826663414,7551059.237092406,-404.11931570877783,961.7053475900445,2992.3124537372178,0.0001730711992422214,22769161.64,G,
240,2021-07-14 02:40:00,G32,1418854.6935505257,-15298979.663975867,21784459.890833396,2707.628161399196,415.8786963980358,99.38640326993614,1.4187946362651162e-05,24180544.766,G,
241,2021-07-14 02:45:00,G02,13875779.46492316,22172840.49030044,-3750761.1880569262,-6.736212549873599,625.7241280666868,3137.7269564865255,-0.0006194082839101225,24601602.206,G,
242,2021-07-14 02:45:00,G06,6099906.706072841,25203577.76828033,5646817.464698426,-455.08682489691006,-581.3687821116187,3123.3217142297904,3.9791055314708725e-05,24247947.95,G,
243,2021-07-14 02:45:00,G10,9899781.015057,-22827821.67935943,9008592.887395917,892.1834008121464,-743.8285837822843,-2929.331768803344,-0.00016156591709664384,24939007.161,G,
244,2021-07-14 02:45:00,G12,19722711.821829,-4791396.849428824,16809105.390100036,-1337.1295422357878,1736.536494481279,2046.6436060873632,-6.829830908827758e-05,20498517.207,G,
245,2021-07-14 02:45:00,G13,20503780.475494392,13316661.700783044,-10688416.248500912,-1339.561851043382,-151.12714839064463,-2779.318601330004,0.0001573963909322551,24959598.596,G,
246,2021-07-14 02:45:00,G15,26093430.603380237,4022085.7153052753,-4660416.309021265,-550.3047723719775,326.7964531615841,-3007.714042696288,-0.0001356987463622775,23455759.403,G,
247,2021-07-14 02:45:00,G17,-6203019.049644431,13882502.234513888,22205211.230306473,-2652.664719949281,-558.6246636463734,-399.0917205995195,0.0004734309750347161,24469146.912,G,
248,2021-07-14 02:45:00,G19,4065329.308278031,15477031.310101718,20943484.582362227,-2650.9250825643007,-596.1752724877938,928.9557407270939,2.5999814170065083e-05,22087431.703,G,
249,2021-07-14 02:45:00,G23,16948166.667515773,-20283330.104294367,-2286285.359972611,47.588234049680466,393.13965398569553,-3171.319326233137,8.49319644657906e-05,25433987.343,G,
250,2021-07-14 02:45:00,G24,18218442.8873704,7132280.221013563,17884999.64091193,857.0232580837697,2159.099789432762,-1670.3663820105207,0.00017320258348265473,20142994.003,G,
251,2021-07-14 02:45:00,G25,19521739.4905278,-15537189.211277962,8441049.901553169,-456.8309343243854,1058.1789870818877,2939.9817564178484,0.00017307321149924906,22608623.096,G,
